VIN:,paint color:,Price,cylinders:,Model,fuel:,odometer:,transmission:,Year,Description,condition:,drive:,Post ID,title status:,type:
,silver,3300,6 cylinders," toyota camry
",gas,233647,automatic,2003,"I am selling my 2003 Toyota Camry V6, first owner, clean title. The car runs and drives great, very dependable, has 233647 original miles, power windows, power seat, power rear view control, moon roof, 6 CD player, AC and heater work great. oil change regularly. maintained on time. new break pads, new disc rotors, new brake calipers, new front left axle shaft, brake fluid exchanged with ABS, new tie rod ends( both left and right outer/inner ), new alternator, new battery. Asking $3300 or best offer. For more info please call or text me at . I am in Round Rock, Texas.",good,fwd,7826306804,clean,sedan
,,3500,," nissan sentra
",gas,170000,automatic,2009,"170k Original Miles, automatic, regular maintenance, kept clean, great interior, minor body damage, perfect everyday driver, clean title in hand. (I speak Spanish, and English).",good,,7826305103,clean,sedan
,white,3500,4 cylinders," scion xb automatic
",gas,212825,automatic,2006,Clean title 2 owner Great gas mileage Ac works New oil change Spacious 212825 miles Asking $3500 OBO,fair,fwd,7826300938,clean,
1C3CCBAB9CN138552,,2500,4 cylinders," chrysle 200
",gas,200000,automatic,2012,FOR SALE 2012 chrysler c200 RUNS EXCELLENT 200K. NO mechanic issues../NO LEAKS NEW STATE INSPECTION.. COLD - HEAT AC...-- 4 cylinder CLEAN TITLE on hand... ..Leonardo....,excellent,,7826287657,clean,
,grey,14000,8 cylinders," Ford F-150XLT
",gas,150000,automatic,2014,"I’m posting up for sale my 2014 Ford F-150XLT SuperCrew Cab with the powerful 5.0 litter v8 Flex Fuel engine, clean title and clean CarFax report showing NO previous accidents. It starts every time with no known mechanical issues, transmission shifts smooth and good tires all around. It’s been well taken care of and maintained as you may appreciate in pictures. Includes some upgrades and the following features, - Upgraded Touchscreen Stereo - CarPlay - Back-Up Camera - Bluetooth - Navigation - SYNC - Spotify and other useful apps - Am/Fm - Power Windows - Power lock - Power mirrors - Cruise control - Traction control - ABS 4 wheels - Fog Lights - Running boards - Cold A/C & heater heating perfectly and more. If you have any other questions or would like to take it on a test drive text me to 2five4. 8seven7. 11three8. Thanks!",excellent,,7826286768,clean,pickup
,black,22,," dodge ram cummins 3500 laramie
",diesel,312000,automatic,2012,Truck is well maintain runs and pulls good And there is a picture of the truck info Call Larry Beard # (512)466-336Five,good,4wd,7826284016,clean,truck
,,7500,8 cylinders," ford f-150 xlt
",gas,213000,automatic,2009,"This is a fantastic running truck. Such great power. Runs and drives great. Cold Air/Hot Heater. Cruise & Tilt. Power windows, and door locks. This is the 4.6 Gasoline F-150 and it has great power. Great motor and Transmission. Clean title in my Name. $7500 Call me if you wanna come drive it. 512-755-73one8 Caleb.",,,7826264633,clean,pickup
,silver,4000,8 cylinders," chevy 2500 hd
",gas,260000,automatic,2005,"I’m selling my old truck I have owned for about 10 years. It does not have a truck bed on it anymore. I had plans to install a flatbed because the original bed was damaged. It starts and runs well. The engine has about 200,000 miles on it and is the second motor to the truck. The body has around 260,000 miles. The sharks have been replaced in the last 5000 miles.",fair,rwd,7826264418,clean,pickup
,,19295,8 cylinders," RAM 1500 Limited
",gas,76700,automatic,2015,"Selling our 2015 RAM 1500 Limited. Currently has 78,700 miles but is being driven daily. Priced below KBB medium market value. Clean title. * Hemi V8 * Interior has no rips, tears. * Exterior is straight with no dents and a minor paint scratch on the passenger side rear bumper. * Newer tires have <17K miles with new brake pads and rotors with <10K miles. * New suspension air compressor and rear air bag. * Hard tri-fold tonneau cover. * Sunroof. I do not need help selling. No scammers. Final transaction will be conducted at your bank to ensure verification of funds.",,,7826262610,clean,pickup
,red,4500,," ford expedition
",gas,175000,automatic,2007,"Selling a 2007 ford expedition Eddie Bauer edition 5.4 175,000 miles has plenty of space runs and drives with no problems AC heater and radio works interior is fantastic have a clean Texas title in hand price is $4,500 if you have any questions call Sonny at",good,,7826261949,clean,SUV
5TDBT44A45S256060,,12500,8 cylinders," Toyota Sequoia SR5
",gas,250849,automatic,2005,"This Sequoia has more than $10,000 worth of recent maintenance and upgrades, and is priced for quick sale at $12,500! I spared no expense over the last few months fixing it up because I intended to keep it as my daily driver for another 10 years/250,000 miles. Plans have changed and I need to buy or trade for a dually ASAP. Asking $12,500 FIRM or trade for a nice 1993-1994 Ford F-350 Turbo Diesel or 1994-1997 Dodge 3500 12 valve Cummins. - Clean title in my name. No accidents or body damage! All VIN stickers match! - Fully loaded w/ original leather interior, heated seats & cruise control! - Premium JBL factory sound w/ new Sony XAVAX3250 touch screen stereo. - Bluetooth hands-free wireless for calls and music. - Stereo has Android Auto and Apple Carplay as well as USB and SiriusXM Radio. - Stereo professionally installed 12/2024 at Best Buy. All steering controls work! - Rear ceiling-mounted entertainment system for DVD, CD or AUX. - Push-button 4WD low and 4WD high allow for easy transition from 2x4 to 4x4. - All power windows including sunroof and rear power window work perfectly. - Extremely safe vehicle with front, side and rear airbags. - Ice cold AC and excellent heat front and rear! - Has the legendary 4.7L iForce v8 Toyota engine which typically lasts over 500k miles! - Original factory paint in pristine condition because it was garage kept. - All recent maintenance performed by a certified MasterTech mechanic! - Nearly all recent maintenance performed with factory Toyota genuine parts! - New factory Toyota genuine wheels and new Good Year Wrangler Kevlar tires! - New timing belt and water pump installed 01/2024 (12,000 miles ago). - New front struts and rear shocks installed 01/2024. - Top-of-the-line Tekonsha automatic brake controller installed by Uhaul 12/2025. The following maintenance was performed within the last 90 days/1,000 miles using almost entirely Toyota Genuine parts: - New brake pads, rotors & shims (front AND rear). - New upper and lower ball joints (left AND right). - New outer tie rod ends (left AND right). - New front axles (left AND right). - New spark plugs and new coil. - New valve cover gasket and tune up. Fresh Mobile One Synthetic oil change and a full tank of premium gas! Please TEXT me at . I keep my phone on silent and I often send calls straight to voicemail due to an overwhelming amount of spam calls, so please be sure to leave a voice message if you call and I will reach back ASAP. I have a clean title in my name ready to sign over and I have it priced low for quick sale! Will meet in or around Tyler for showings, but will only meet at my bank to transact in cash. Cash is preferred, but I will consider accepting an Official Check only if your bank is willing to issue me the check directly in person and agree to cash it on the spot. Includes free Carfax vehicle report! VIN: 5TDBT44A45S256060",excellent,4wd,7826258438,clean,SUV
,grey,5000,8 cylinders," nissan titan 4x4
",gas,160000,manual,2017,"Any of these cars can be yours With only $5,000 down Come see us, we are located at 969 Engine and transmission warranty",excellent,4wd,7826243577,clean,pickup
,green,5250,6 cylinders," nissan frontier
",gas,65,manual,2003,Mint Body and Interior. 5 speed manual .The only issue is the people who installed the new clutch did not line it up . So the clutch needs to be reinstalled. Last engine dead .it’s out of the truck and you can have the old engine parts . Lots of new parts . New Clutch - new starter - new motor mounts - I put a 64k new motor in. $1795 cost me .New timing belt ) has extra Alternator.Starter and Distributor. Plus more brand new spark plugs . Raised up 2 1/2” new big tires and custom wheels I’m the 2nd owner Clean Title No dings . No rips inside.brand new spare tire Located in LAKEWAY I just don’t need a truck anymore,good,rwd,7826241572,clean,pickup
,silver,25000,12 cylinders," bmw 850i
",gas,115000,automatic,1992,Rare 1992 BMW 850i e31 V12 In is mint . Needs nothing Comes with 2 sets of Keys Clean Title Engine Tuned up plus parts 2 New Batteries Flip Up Headlights All Leather Interior Front End All New Parts New Radio AC and Heat Work Perfect Tinted Windows New Headliner New W Rated Tires to 150 MPH Engine Chipped Turner Moto Sports 350 HP - 5 liter V12 motor,excellent,rwd,7826240938,clean,coupe
,grey,10000,6 cylinders," lexus rx 350
",gas,148747,automatic,2011,"2011 Lexus RX350 all wheel drive. This vehicle runs and drives absolutely perfect and does not have any issues at all. It has been checked out and is ready to go. The all wheel drive works great and there is a button where you can lock it in all wheel drive. It has navigation, back up camera, the 3.5 six cylinder engine is very powerful and runs great. It also has cruise power sunroof, power liftgate, power seats, heated and cooled seats. I will be happy to share the history report with you. It has one hundred forty eight thousand original miles on it. Been well maintained and will make a great car for someone. It is a clean texas title. I also just had an emission inspection done on it in the last couple days. I",excellent,4wd,7826239115,clean,
,blue,17900,8 cylinders," ram 1500
",gas,179901,automatic,2021,"2021 Ram Crew Cab Lone Star with the 5.7 Hemi engine, it is rear wheel drive. This is a true one owner truck with mostly all highway miles on it, no issues at all. It runs perfect and drives perfect. This is a great truck and it has been well maintained. It is fully loaded with blue tooth, large screen, back up camera, power windows, locks, cruise, power mirrors, collision avoidance, storage boxes in rear floor board, spray in bed liner, tires are good all the way around. I have a spotless car fax report on the truck that I will be happy to share with you, just ask and I will send it. Fresh emissions inspection done in Williamson county, and it is a clean texas title as well.",excellent,rwd,7826238957,clean,pickup
,white,9400,4 cylinders," subaru forester 2.5 xt
",gas,119228,automatic,2010,2010 Subaru Forester XT for sale. Runs and drives well. This car was in CA form 2010 - 2016 and has been in Texas since. No rust or corrosion what so ever. The PPF on the hood is cracked and will likely need professional removal. Water pump & timing belt were done at 95k. Clean title in hand. Please reach out with any questions,good,4wd,7826233589,clean,SUV
,,9000,," WBAGH8341YDP17383
",gas,82423,automatic,2000,One Owner No accident FOR SALE BY OWNER 2000 BMW 740iL 4dr Sedan 4.4L V8 Automatic 5-Speed 84 K MILE clean title in hand cash payment I don't do finance cold ac no check engine good tires,,,7826227339,clean,
WMZYT3C35H3D98899,,15500,4 cylinders," Mini Countryman
",gas,42318,automatic,2017,Two Owner 2017 MINI COOPER S COUNTRYMAN 42 K Mile Cold AC hot Heater Fully Loaded Power Windows Locks Seats Rear View Camera Nav Parking Sensor Sunroof Bluetooth Allow Wheels Leather Seat Heated Seat Good Tires Clean title,like new,fwd,7826226361,clean,SUV
,black,9550,4 cylinders," ford escape titanium
",gas,92000,automatic,2015,Single owner. Well maintained. Leather heated seats. Titanium edition has all the upgrades. See full ad at Autotrader.com/cars-for-sale/vehicle/733710046,excellent,4wd,7826220434,clean,SUV
,black,6900,4 cylinders," nissan altima 2.5 sl sedan
",gas,117000,automatic,2010,"Time to sell our Nissan Altima Loaded SL. It has 117k 2.5 Liter Automatic slapstik 4 dr. Selling due to health issues . Upgraded JVC 8"" Deck with Navigation Google and satellite Radio Multidisc Backup camera and integrated Bluetooth. To many options Freezing AC full power pkg. Condition is Excellent Leather Seats Handles the road with ease synthetic oil changes religiously. Newer tires and Battery. No issues at all No leaks No noises clean and dry underneath 35 Mpg. Clean blue title in hand No emails thx text calls ..",excellent,fwd,7826208841,clean,sedan
,white,3000,," Buick Century
",gas,65000,automatic,1997,Leaking head gasket. Doesn't run or barely runs. Low miles. New brakes.,fair,,7826202779,clean,sedan
1FAFP44471F211341,yellow,1500,6 cylinders," Ford Mustang Base
",gas,321000,automatic,2001,"2001 Ford Mustang Convertible runs with decent tires, working AC and Heat NEEDS tune-up, service, battery and cleaning. The car works but I don't know how to service it, MOVING",good,,7826199827,clean,convertible
,grey,9350,6 cylinders," honda pilot lx
",gas,182578,automatic,2015,"Gas Mileage 18 mpg City/25 mpg Hwy. Engine Regular Unleaded V-6, 3.5 L. EPA Class Small SUV 2WD. Style Name 2WD LX. Drivetrain Front Wheel Drive. Passenger Capacity 8. Body Style Sport Utility. 3rd Row Seat Front AC Rear Multi-Zone A/C AM/FM Stereo Auxiliary Audio Input Backup Camera CD Player Cruise Control Keyless Entry MP3 Player Power Door Locks Power Windows Steering Wheel Audio Controls Tilt Wheel Tires from discount tires low miles. Timing belt was recently replaced. Breaks were replaced 6 months ago",good,fwd,7826194860,clean,SUV
