Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7826021982,good,"Looking for a dependable, fuel-efficient SUV? This 2006 Toyota RAV4 is a perfect choice for families, commuters, or anyone needing a reliable daily driver! ✅ Toyota reliability – Built to last! ✅ Fuel-efficient 3.5L engine – Great MPG for an SUV ✅ Smooth automatic transmission – Easy to drive ✅ Spacious & comfortable – Perfect for road trips or daily use ✅ Great safety features – Side & overhead airbags for extra protection 🚨 Come see it today—won’t last long! 🚨 📞 Call or Text Ankur at (8one7) 52four-769four 💰 In-House Financing Available! ✅ No Credit? Bad Credit? NO PROBLEM! ✅ Only a Valid ID Required ✅ Flexible Payment Plans ✅ Drive Home Today! 💲4499 + TT&L (Cash Only) or Financing starting at $1,500 Down – Contact us for details! 🛻🔹 Top Features: ✅ Alloy Wheels ✅ Cloth Seats ✅ Full Roof Rack 🔹 Safety & Convenience: ✅ ABS Brakes ✅ Side Airbags ✅ Overhead Airbags ✅ Traction Control ✅ Rear Defroster 🔹 Comfort & Technology: ✅ Air Conditioning ✅ Cruise Control ✅ Power Windows & Locks ✅ Power Mirrors ✅ AM/FM Stereo ✅ CD Audio ✅ Auxiliary Audio Input 🛻 Vehicle Details: 🔹 Make & Model: Toyota RAV4 🔹 Model Year: 2006 🔹 Odometer: 183,090 miles 🔹 Engine: 3.5L V6 Gasoline 🔹 Drivetrain: 2WD 🔹 Transmission: Automatic 🔹 Exterior Color: Black 🔹 Interior Color: Gray 🔹 Title Status: Clean Title 🔹 Carfax Available! 📝 Ask for your copy! 🚗 Reliable Toyota SUV at a great price! Call or text Ankur at (8one7) 52four-769four today!",gas,183090.0,SUV,black,clean,,automatic,2006,1500.0," Toyota RAV4 Standard
",6 cylinders,fwd
7826018945,excellent,"22 F150 great condition, owned by 1 owner",gas,71279.0,pickup,white,lien,1FTFW1E8XNFB23421,automatic,2022,55900.0," Ford F-150 SuperCrew
",6 cylinders,4wd
7826018781,excellent,"Everything works perfect AC heater Touch screen stereo with XM radio aux No check engine light no ABS light 4 cylinder engine gas saver working excellent window tint Only 154,000 miles Automatic transmission working excellent Black cloth interior Good suv for commute with a lot of space",gas,154000.0,SUV,white,clean,,automatic,2016,6999.0," jeep cherokee sport
",4 cylinders,fwd
7826018042,good,"AP1 chassis with an AP2 motor with just 32k miles and the trailer is available as well. This car is a lot of fun on the track as it has: Full race-spec cage Haltech ECU which can use Flex Fuel Inertia Labs coilovers Rotora Super Challenge brakes Powerflex bushings Team Dynamics forged wheels Fire suppression system Cool suit system Aftermarket exhaust Mishimoto radiator LHT Performance master cylinder brace Plexiglass windscreen Removable steering wheel Sparco halo seat 6 point harness Race-spec clutch (it's on or off!) Car has a Garmin Catalyst system mounted, but will probably go with the seller. The Ultra-Light aluminum dual-axle trailer is a perfect match for this car and is available separately. The trailer/car combo is so light that most SUVs/small trucks can pull this with no issues. The trailer includes a winch which makes single-handed loading and unloading a non-event. This sale includes a new set of Titan-7 R10 forged wheels with Toyo Proxes RR tires ($4000). I bought this from a friend as he got a new track car. We went to several events, but our cars were not in the same class so we're selling both cars and will get two cars that are equivalent. This car was owned by an ECR (Eagles Canyon Raceway) member who spared no expense in preparing it for the track and should meet all wheel-to-wheel race requirements from the different sanctioning bodies (SCCA/NASA). Overall mileage is an estimate, but not indicative of its condition as most everything has been replaced. The S2000 is a wonderful car and has been very affordable to run. The brakes are so strong and the car so light that I frequently scrub too much speed before turn entry. It's a great problem to have and certainly beats the opposite problem!",gas,140000.0,convertible,blue,clean,,manual,2001,22900.0," honda s2000 convertible 6 speed
",4 cylinders,rwd
7826016532,good,"Texas Clean Title in my name, Title in hand, pay and collect Title immediately 107,000 miles No mechanical or electrical issues Drives great A.C Ice cold, everything works Price is firm, only serious buyers No exchange, no payment no trade-in",gas,107000.0,sedan,white,clean,,automatic,2013,8500.0," chrysler 300
",6 cylinders,fwd
7826016141,excellent,"70,000 MILES, LIMITED 4 DR SEDAN (6 CYL) **LOADED**, GRAY METALLIC, INT-LEATHER, LIGHT GRAY, GREAT SHAPE, NON (SMOKING,EATING,CHILDREN,ANIMALS). GARAGED, 9,300 MI ON TIRES, MAINTENANCE UP TO DATE. RUNS GREAT. BOUGHT A NEWER VERSION OF AVALON. IF YOU SEE AND DRIVE THE CAR, GUARANTEE YOU WILL BUY IT ! MUST HAVE A VALID DRIVERS LICENSE AND INSURANCE TO SEE AND DRIVE THE CAR.",gas,70000.0,sedan,grey,clean,4T1BK1EB6DU004969,automatic,2013,18000.0," toyota avalon
",6 cylinders,fwd
7826015510,excellent,"Texas Clean Title in my name, Title in hand, pay and collect Title immediately 146,000 miles No mechanical or electrical issues Drives great A.C Ice cold, everything works Price is firm, only serious buyers No exchange, no payment no trade-in",gas,146000.0,SUV,silver,clean,,automatic,2004,5000.0," lexus rx330
",6 cylinders,fwd
7826014842,,2013 Silverado 3500 HD 2 wheel drive Automatic 6.6 diesel DURAMAX 206.000 miles clean title in hand Has a check engine light code is fuel gauge Other than that it’s good running truck Call Steve /2/1/4/ /4/4/5 /7/4/5/0/,diesel,206000.0,pickup,,clean,,automatic,2013,13500.0," chevrolet silverado 3500 crewcab
",,
7826012963,excellent,"Selling my 2016 Ford F550 crew cab, 6.7 power-stroke with 11.5 ft service bed. If you’re looking for a heavy-duty truck with a few after-market elements, this is the truck for you! It’s been my daily driver for 78,000 miles. SPECS: DBL Designs 3” lift with FOX shocks 42” military tires on 20” bead lock rims Ranch hand bumper and grill Drop box goose-neck receiver Fully deleted and tuned w/ 5” exhaust pipe EGR delete New turbo Interior is in excellent condition w/aftermarket head unit with Apple CarPlay Clean title in hand $57,500 OBO May consider trade for 2020 and up diesel dually",diesel,78000.0,truck,white,clean,1FD0W5HT2GEB84943,automatic,2016,49900.0," Ford F-550 Super Duty - Dual Rear Wheel
",8 cylinders,4wd
7826012645,excellent,Clean 2022 Toyota Corolla LE low millage,gas,26000.0,sedan,white,clean,,automatic,2022,17000.0," toyota corolla
",4 cylinders,fwd
