drive,model,description,post_id,odometer,price,cylinders,fuel,paint_color,type,year,condition,vin,title_status,url,transmission
fwd," Toyota Prius
","2005 Toyota Prius 4-door hatchback for sale. It runs and drives excellent, with no issues. It has 273,503 original miles. The exterior color is “Driftwood Pearl Metallic” with a beige “Ivory” full leather interior. It has the 1.5L inline-4 cylinder engine and hybrid electric battery with an automatic transmission and is FWD. It receives outstanding gas mileage; 48 MPG city and 45 MPG highway (46 combined MPG). It is the “Package #2” trim level and features PW/PL/PM, Smart Key, cruise control and the optional JBL 6-speaker audio system. Very comparable in value to the Toyota Corolla, Honda Civic, Honda Insight and the Hyundai Elantra sedans. Both the A/C and heat work great as well. A clean title and 1 key will be included. Cash only, the price is firm. Located in Dallas, TX 75208. Thanks for looking! See full walk-around video here: https://youtu.be/_KB-6XSnqyc",7843776015,273503,2900,4 cylinders,hybrid,brown,hatchback,2005,good,JTDKB20U353119412,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2005-toyota-prius-hybrid/7843776015.html,automatic
rwd," Toyota Tacoma xtracab
","I am selling my two owner 1999 Toyota Tacoma SR5 Xtracab. It has 110,000 original miles, the 5 speed manual transmission and a 4 cylinder engine. It has rear wheel drive. The color is Sunfire Red Pearl and it has never been repainted. It’s an SR5 that was ordered with manual window cranks. He also put a Cruise control on the truck that works great. Multiple electric ports installed. There is not a single dent or scratch on the body of this truck. I bought it in September of 2020 from the original owner in Flint TX. In 2020 it had 89,000 miles. He had purchased it new in California and he put the “Rack-It” ladder rack on the truck. I was not looking for a truck with a rack like that but have found it to be amazingly functional and helpful. I’m selling the rack with the truck. The guy I bought it from said that he had had the rack off of the truck a year before I bought it and there was no damage or rust. I have never had the rack off of it. He said it is very difficult to get the rack off the truck and takes several people to remove it. I spent $799.67 yesterday having all of the belts replaced, putting ceramic brake pads on the front, replaced the front wheel bearings and resurfaced the front rotors. In June of 2022 I replaced the AC compressor and it blows very cold. In January of 2023 (10,000 miles ago) I bought four new tires at Discount Tire for the original 14 inch wheels. It has the original hubcaps. This truck has never stopped on me or given me any problems in 5 years. I intended to keep this truck forever, and it is indeed a great truck. But I decided to buy a camper and I need a bigger motor to pull it. I just bought a 2023 Tacoma SR5 w a 6 cylinder motor and 4WD, so this one unfortunately has to go. An interesting fact about the 1999 Tacoma is that it was the only Toyota truck made that year. Toyota quit selling the T100 in 1998 and introduced the Tundra in 2000. I will remove the tags when I sell it and provide you with a bill of sale that will allow you to legally drive it home. The registration is out at the end of this month regardless. I have a clean blue TX title in my name. I’m asking $12,000 as is for the truck OBO. Feel free to make an offer: I am for sure selling this truck this week. It will be available to see and be driven beginning Sunday April 20. I live in E Dallas near White Rock Lake/Buckner Blvd. and Garland Rd.",7843772523,110000,12000,4 cylinders,gas,red,SUV,1999,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-1999-toyota-tacoma-sr5/7843772523.html,manual
fwd," dodge avenger sxt
","Please read carefully I just purchased a 2011 Dodge avenger from the auction. It runs perfect with 160 K miles power window locks, ice cold AC heat and clean interior this woman great transportation for the price there will be a $90 title fee on his vehicle due to just being purchased from auction you will receive a clear blue title team of 14 business days, please call for more info and to schedule test drive",7843770626,160000,2450,,gas,,,2011,good,,clean,https://dallas.craigslist.org/dal/cto/d/mesquite-2011-dodge-avenger/7843770626.html,automatic
," pt cruiser
","2006 pt cruiser , clear title , 195000 miles",7843770620,195000,4000,4 cylinders,gas,,hatchback,2006,good,,clean,https://dallas.craigslist.org/sdf/cto/d/terrell-2006-pt-cruiser/7843770620.html,manual
," kia sportage ex
",The SUV is in excellent condition runs and drives excellent comes with brand new tires all leather seats sunroof satellite radio A/C and heater works excellent V6 very clean. Price is negotiable. If interested please feel free to text or call me at Sam.,7843768490,110000,5200,6 cylinders,gas,black,SUV,2008,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/rockwall-kia-sportage/7843768490.html,automatic
," bmw 528i
","2008 BMW 528i – Mechanic’s Special – Starts/Runs – $1,800 OBO Selling my 2008 BMW 528i as a mechanic’s special. Clean title in hand. Selling as is. The car starts and runs with a new battery and a new fuel pump just installed yesterday. It was recently driven on the highway and made it back home, but now the transmission is overheating and needs repair or replacement. It goes into park but won’t move into other gears. (NEEDS TOW)(CAN PROVIDE TOW SERVICES) I’ve already spent time and money into it (over $1,800) replacing parts just to get it to start. I’m just ready to let it go to someone who can either fix it or part it out. I don’t have the time to do myself so I’m doing this mechanic special for anyone looking to fix up and flip. You’ll need a tow (Services can be provided). Located in Balch Springs, Tx – serious buyers only. Asking $1,800 OBO, willing to negotiate. Hit me up by text (no calls please unless you are cash ready no bs!) For any additional info let me know. If you want more pics of the car, I won’t take pics unless you cannot FaceTime or video call but I will FaceTime or any other kind of video call so you can see the car currently no bs no nothing.",7843765090,218000,1800,6 cylinders,gas,blue,,2008,like new,,clean,https://dallas.craigslist.org/dal/cto/d/balch-springs-mechanics-special-bmw-528i/7843765090.html,automatic
4wd," Mazda B4000 SE Extended cab 4x4
","For Sale: 1999 Mazda B4000 SE 4x4 – Very Good Condition - $4,800 Contact call or text: Selling a clean and well-cared-for 1999 Mazda B4000 SE 4x4, 4-door with the dependable 4.0L V6 and automatic transmission. This is a 2-owner truck with 175,000 miles, garage kept by the original owner, and in very good condition inside and out. Key Features: -4WD / Automatic -4.0L V6 – runs strong -Exterior: Red (very clean) -Interior: Grey (in great shape) -No rust – solid Texas truck -Front bumper guard – more for looks than protection, but it adds character -Recent maintenance: -Upper & lower intake manifold gaskets -Radiator and cooling fan -4x4 electric solenoid -Tires replaced at 165k (about 3 years ago, still good tread) -Plastic bed liner -Fender flares (rear look great, front are faded) -Cold A/C, everything works as it should -Clean Texas Title This is a solid, dependable truck with some personality. Hard to find these 4-door 4x4 models in this condition. Great for work, outdoor use, or daily driving. Asking $4,800. Located in Keene, TX. Message me if you’re interested or want to come take a test drive! Please note: No trades I don’t need help selling If the ad is up, the car is still available Best to text first (especially during office hours), but happy to respond to calls or messages as I’m able Serious inquiries only—thanks for looking!",7843760263,175000,4800,6 cylinders,gas,red,truck,1999,good,,clean,https://dallas.craigslist.org/sdf/cto/d/keene-1999-mazda-b4000-se-4x4/7843760263.html,automatic
fwd," VW Passat TDi SEL Premium
","Selling my 2015 Volkswagen Passat TDI SEL Premium with just over 211k miles. Fully loaded, reliable, and fuel-efficient—this is a solid daily driver that’s ready to go. Contact call or text: Details: -SEL Premium trim (top-of-the-line) -2.0L TDI diesel engine with DSG automatic transmission -Recent timing belt, water pump, and pulleys (done within last 12k miles) -DPF system deleted and tuned (no more DEF fluid) -MPG-focused tune: nearly 50 MPG around town -2015 VW Passat TDI SEL Premium, Gotten 921-927 miles on a tank during cross-country trips -Turbo, and DPF were deleted less than 10k miles ago -Tires have less than 35k miles on them -Black two-tone faux leather interior, heated seats, sunroof -Fisher audio system -Body in good shape, interior clean -Clean Texas title in hand -Includes 3 keys/remotes -Extras included: Both VW carpet and rubber all-weather floor mats Brand new (uninstalled) brake pads and a set of old rotors that can be reused Extra air and fuel filters Located in Keene, TX, and can also be shown during business hours in Grapevine, TX. Asking $6,800 – due to condition, maintenance, and upgrades. Please note: Not interested in trades I don’t need help selling If the ad is up, the car is still available Best to text first (especially during office hours), but happy to respond to calls or messages as I’m able Serious inquiries only—thanks for looking!",7843759390,211000,6800,4 cylinders,diesel,custom,sedan,2015,good,,clean,https://dallas.craigslist.org/sdf/cto/d/keene-2015-vw-passat-tdi-sel-premium/7843759390.html,automatic
4wd," honda cr-v lx awd
",2015 Honda CR-V LX AWD 44xxx Miles Excellent Condition / Clean Title Backup Camera 2.4L i-VTEC 4-cylinder 185 HP Great Gas Saver/Cheap (26 city / 33 highway MPG) CVT with Sport Mode Brand New Tires Used With Great Care Among most dependable SUVs No Mechanical/Electrical Problem No Dashboard Light Cash Only Ask for more info at 682-800-(one-nine-two-two),7843752329,44100,14999,,gas,white,SUV,2015,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/richardson-2015-honda-cr-lx-awd-great/7843752329.html,automatic
4wd," ram 1500 ssv 4x4
","Ram 1500 SSV (Cop Version) Crew Cab with Four-Wheel Drive and 5.7-Liter Hemi V-8 power. This truck has 141,000 original miles and is in great condition inside and out. It runs and drives great with new tires, making it a reliable choice. No issues, no leaks, and well-kept. Recently passed safety and emissions inspection. Texas Blue Rebuilt Title (previous damage limited to rear only). VIN: 1C6RR7XT1GS291815. $9,900 or best reasonable offer. Call or text 46Nine-27Four-891Three. Serious inquiries only, cash only, no trades. Location: Royse City.",7843748933,141000,9900,8 cylinders,gas,brown,pickup,2016,excellent,1C6RR7XT1GS291815,rebuilt,https://dallas.craigslist.org/dal/cto/d/fate-2016-ram-1500-ssv-crew-cab-4x4/7843748933.html,automatic
fwd," toyota camry se 4dr sedan
","Nice car,excellent condition, Toyota camry SE 2013 clean title,",7843748290,165000,6500,4 cylinders,gas,silver,sedan,2013,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/mesquite-selling-my-cae/7843748290.html,automatic
fwd," lincoln town car
",2005 Lincoln towncar has 43000 miles 1 owner all of the maintenance has been updated every clean inside and out does need some work some wiring work,7843745517,43000,6000,6 cylinders,gas,blue,sedan,2005,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/cleburne-lincoln-town-car/7843745517.html,automatic
," ford f-150
","I have a used 1986 ford f150 in good condition, It is needing a steering column switch lock actuator oem[$21] and a carburetor kit [$64.99] Has clean title, no trades",7843742268,74980,3500,,gas,,pickup,1986,,,clean,https://dallas.craigslist.org/dal/cto/d/mesquite-1986-ford-f150/7843742268.html,automatic
4wd," ford f150 xlt
",Nice Ford F150. Less than 5K miles on new engine. New clutch and clutch Plate. New paint in 2018. Email to set up a time to see the truck. Current inspection.,7843739625,232000,13999,6 cylinders,gas,grey,pickup,1992,good,,clean,https://dallas.craigslist.org/sdf/cto/d/red-oak-1992-f150-xlt/7843739625.html,manual
," Nissan Sentra
","Miles!! 75,351 ⚠️ Runs and drives great!! ⚠️ Cold ac ⚠️ Rebuilt title ⚠️ Cash only ⚠️ Feel free to test drive it without compromise ⚠️ 8410 Lake June Rd Dallas, TX 75217 Monday - Friday /9am - 6pm Saturday / 9am - 3pm",7843738722,75351,7300,4 cylinders,gas,silver,sedan,2016,excellent,3N1AB7AP0GY253793,rebuilt,https://dallas.craigslist.org/dal/cto/d/dallas-2016-nissan-sentra/7843738722.html,automatic
4wd," Toyota Tacoma
","Selling my well-loved 2016 Toyota Tacoma SR5 Access Cab with a 6ft bed and a clean title in hand. This truck has been an amazing adventure rig, taken care of meticulously, and is ready for its next owner. It has 70,439 miles, which is low for its age, and features the reliable 3.5L V6 engine with an automatic transmission. CASH ONLY, NO TRADES Features & Specs: • SR5 Package – Reliable and well-equipped • 3.5L V6 Engine – Plenty of power for towing and road trips • 6ft Bed – Great for hauling gear, camping setups, or work use • Towing Package – Ready to tow your camper, boat, or trailer • Traction Control, Hill Start Assist & Stability Control – Great for off-road and winter conditions • ABS (4-Wheel) – Solid stopping power • Navigation System & Bluetooth Wireless – Stay connected on the road • SiriusXM Satellite Radio – Enjoy music, podcasts, and more • Keyless Entry, Power Locks & Cruise Control – Convenience for daily driving • Sliding Rear Window – Extra ventilation and easy access to the bed • Backup Camera & Full Airbag System – Safety first • Alloy Wheels • Fog Lights Condition & Maintenance: • Brand New Battery – No worries about starting up in cold weather • New All-Weather Tires – Only 8k miles on them, plenty of tread left • Regular Oil Changes – Always maintained, all work done by me • Cosmetic Notes – This truck has been on plenty of adventures and has a few scars to prove it, including: A medium-sized dent on the front bumper, A medium-sized dent/scratch on the driver-side rear fender, A few minor scratches elsewhere. Overall, it’s in excellent mechanical condition, with a clean title and no accidents.",7843738355,70439,20000,6 cylinders,gas,red,pickup,2016,excellent,5TFSZ5AN8GX010282,clean,https://dallas.craigslist.org/mdf/cto/d/colleyville-2016-toyota-tacoma-sr5-70k/7843738355.html,automatic
," Toyota Prius
","2005 Toyota Prius with 134k miles. Daily driven with no issues whatsoever until last week she wouldn't turn over. The hybrid battery was replaced just 3 years ago so I don't believe that's the issue. My mechanic of 20 years just retired though and I have not been able to find anyone else reliable to help me now. The vehicle isn't perfect, there is some paint fading on the hood from highway driving and the rear bumper but she is in REALLY nice shape overall. I get compliments all the time. Premium interior package with near perfect beige leather seats and the woodgrain trim package. No hail damage, tires have plenty of tread. Clean Texas title. Open to trade offers as well. No scammers, and please don't ask me to send you a code or something silly. Cash only. 3000 OBO Robert",7843737434,134000,3000,4 cylinders,hybrid,red,hatchback,2005,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/richardson-2005-toyota-prius/7843737434.html,automatic
4wd," ford f-350
","This isn’t your average high-mileage truck. It’s a fully loaded XLT that’s been upgraded and maintained far better than most trucks with half the miles. Everything works, no warning lights, and runs stronger than stock — with oil samples to back it up. Powertrain & Performance: *6.7L Powerstroke Diesel (no issues) *New OEM DCR fuel injection pump + OEM Ford lift pump *New fuel rail & sensor *EGR delete plate, DPF delete, straight pipe *KC Warlock turbo (2019-style upgrade) *CP4 bypass kit previously installed *Both radiators & OEM water pump replaced *Glow plugs done under recall *Comes with tuner and multiple tunes Drivetrain & Suspension: *4x4 works perfect *New CV axles (both sides) *New front springs, wheel bearings *Bilstein shocks front/rear + steering stabilizer *Sumo springs front and rear (blue) *New rear driveshaft Towing & Fueling: *B&W gooseneck hitch fully functional (2-hitch setup) *OEM 2.5” rear receiver *65-gallon fuel tank w/ OEM sending unit Interior & Comfort: *Clean interior, only wear is a few cracks on armrest *Android Auto & CarPlay stereo upgrade *All HVAC blend doors replaced w/ Ford kit (done at 280K) *AC & heat work great *Remote start does NOT work — only quirk Exterior: *No rust, no dents, no fading — body is cleaner than most low-mile trucks *Bed has liner peeling in spots but otherwise solid *Toolbox included Window tint Asking $28,000 OBO, CLEAN TEXAS TITLE Truck is ready to work or haul cross-country. Message me with questions or to come check it out. — serious buyers only. CALL OR TEXT",7843735590,323000,28000,8 cylinders,diesel,silver,pickup,2013,excellent,,clean,https://dallas.craigslist.org/sdf/cto/d/keene-2013-ford-350-xlt-67-powerstroke/7843735590.html,automatic
," nissan sentra
",2006 Nissan Sentra four-cylinder automatic fully loaded all power options ice cold AC has brand new tires runs and drives perfect with no mechanical issues will make a great daily driver clean title call for more info,7843735256,200000,2500,,gas,,sedan,2006,,,clean,https://dallas.craigslist.org/ndf/cto/d/frisco-2006-nissan-sentra/7843735256.html,automatic
fwd," buick verano
","Normal wear and tear , tires are new , low mileage . Just bought new vehicle so selling this one .",7843734873,87000,4500,4 cylinders,gas,black,sedan,2013,good,,clean,https://dallas.craigslist.org/mdf/cto/d/grand-prairie-2013-buick-verano-87k/7843734873.html,manual
4wd," Porsche Cayenne
",2016 Porsche Cayenne in Excellent condition. AWD.,7843731288,103000,17500,6 cylinders,gas,black,SUV,2016,excellent,WP1AA2A27GLA09685,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2016-porsche-cayenne/7843731288.html,automatic
," porsche 914
","Hello, I have this 1974, Porsche 914 T No the vehicle is not running. It haven’t ran since years. I purchased it from an elderly gentleman that had it sitting in the back shit for years. I 100%. Guarantee you. The motor is not locked. It turns free the car is pretty darn solid. I’ve looked all through it. I didn’t find any rust anywhere on it. It’s a Texas car. All its life interiors halfway decent. Yes, it’s all complete. But halfway decent Body is straight, no dents clearcoat is faded. Original stickers from the side doors are faded away as well. Again, I do not know what’s wrong with the motor itself. I cannot guarantee you anything. I’m selling it as is for 3500. Because I cannot guarantee you anything about the motor first come first serve. If you have a trailer. I highly advice to come look at it with a trailer. Cause you cannot drive it. If you’re interested. Give me a call or text. I do have a clean title for it However, the title is not in my name, but it’s open title because I never transferred it. I never signed it into my name. It’s still in the previous owners name where I bought it from, but it’s a clean title and it’s a open title only signed in the seller. The buyer is still open. There’s no more explanation in that if you like it 3500. You can have it. No I do not need help selling it. I can sell it myself. I am not interested in consigning it to anybody just want easy cash for it.",7843730682,96437,3500,,gas,,,1976,,,clean,https://dallas.craigslist.org/mdf/cto/d/plano-1976-porsche-914-turbo/7843730682.html,manual
